"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"669",677,668,7,0.366899996995926,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['pais', 'justicia', 'ambito', 'salud', 'educacion', 'identidad', 'genero', 'pensión']","Tópic_7","opd 24 horas copiapó",3,3101,5,9,"OPD"
"670",678,669,7,0.171100005507469,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","[]","Tópic_7","opd buin",13,13402,2,10,"OPD"
"671",679,670,8,0.223600000143051,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['pensiones_digna']","Tópic_8","sename",4,4101,4,6,"No detectado"
"672",680,671,2,0.24770000576973,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['obtener', 'mayor', 'justicia', 'observar']","Tópic_2","cip crc san bernardo",13,13401,4,33,"No detectado"
"673",681,672,5,0.203400000929832,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['tranquilidad', 'barrio', 'vivir', 'balacera', 'diurno', 'nocturno']","Tópic_5","centro para niños con cuidadores principales temporeros",6,6307,2,30,"Centro de cuidado de Padres Temporeros"
"674",682,673,9,0.215000003576279,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['relacion', 'familia', 'entorn']","Tópic_9","opd quintero",5,5107,2,20,"OPD"
"675",683,674,0,0.300999999046326,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['tener', 'plaza', 'mas', 'juego', 'area', 'verde']","Tópic_0","escuela de verano colegio julio silva lazo",6,6105,2,20,"Escuelas"
"676",684,675,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['relacion', 'familia', 'entorno']","Tópic_9","opd quintero",5,5107,3,25,"OPD"
"677",685,676,5,0.266999989748001,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['creacion', 'ciclovias']","Tópic_5","centro de atención para hijos e hijas de mujeres principales temporeras",6,6303,2,21,"Centro de cuidado de Padres Temporeros"
"678",686,677,7,0.449400007724762,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['falencia', 'presentar', 'sistema', 'publico', 'salud', 'impactar', 'derecho', 'acceder', 'atencion', 'calidad', 'anterior', 'relacionar', 'falta', 'acceso', 'matrona', 'metodo', 'anticonceptivo', 'falencia', 'sistema', 'publico', 'salud']","Tópic_7","centro semicerrado femenino santiago",13,13120,4,3,"Programas NNA"
"679",687,678,5,0.230499997735023,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['inseguridad', 'futuro']","Tópic_5","club deportivo basquetbol frutillar",10,10105,4,6,"Clubes Deportivos"
"680",688,679,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['gratuidad', 'educacion']","Tópic_7","casa sagrada familia",5,5301,3,10,"No detectado"
"681",689,680,1,0.221599996089935,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['nino']","Tópic_1","oficina de protección de los derechos del niño",13,13601,5,19,"OPD"
"682",690,681,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'publico']","Tópic_7","chile crece contigo",14,14106,3,8,"Programas NNA"
"683",691,682,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['afp', 'mas', 'justo']","Tópic_9","chile crece contigo",12,12301,4,10,"Programas NNA"
"684",692,683,0,0.224000006914139,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['areas_verd']","Tópic_0","oficina protección de derechos de niñez y jventudsan joaquin",13,13129,2,6,"OPD"
"685",693,684,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['violencia', 'pais']","Tópic_9","escuela de verano municipalidad de coltauco",6,6104,3,65,"Escuelas"
"686",694,685,6,0.230000004172325,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['principalmente', 'necesitar', 'escuchar', 'contenido', 'emocionalmente', 'necesitar', 'recibir', 'respeto', 'empatia', 'sociedad']","Tópic_6","residencia familiar de la asociación cristiana de jóvenes",6,6101,4,7,"Programas NNA"
"687",695,686,1,0.259200006723404,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['necesidad', 'informacion', 'veridico', 'eduque', 'problematica', 'vision', 'neutro']","Tópic_1","oficina de protección de derechos",4,4302,5,28,"OPD"
"688",696,687,3,0.286199986934662,"social, gente, trabajo, familia, justicia, dinero, lugar, tiempo, profesional, madre","['necesidad', 'justicia', 'social']","Tópic_3","residencia familiar adolescentes de viña del mar de administración directa",5,5109,3,6,"Programas NNA"
"689",698,688,10,0.377600014209747,"oportunidad, igualdad, calle, pueblo, opinion, gobierno, apoyo, buen, situacion, economico","['dar', 'dignidad', 'persona', 'esfera', 'vida', 'resaltar', 'propuesta', 'atencion', 'especial', 'persona', 'tercera_edad', 'persona', 'situacion', 'especial']","Tópic_10","cipcrc cholchol",9,9121,4,18,"No detectado"
"690",699,689,9,0.1891999989748,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['acabar', 'guerra', 'violencia']","Tópic_9","opd la serena",4,4101,2,2,"OPD"
"691",700,690,7,0.310499995946884,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['realicen', 'evento', 'gente', 'comer', 'comer']","Tópic_7","opd la serena",4,4101,3,2,"OPD"
"692",701,691,1,0.275999993085861,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['nino', 'creer', 'violencia', 'neceario', 'autoridad', 'escuchar', 'pueblo', 'acabar']","Tópic_1","opd valle del itata infancia dideco coelemu chile crece contigo coelemu",16,16203,5,19,"OPD"
"693",702,692,0,0.277900010347366,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['dentro', 'necesidad', 'destacado', 'identificado', 'ninos_nina', 'faltar', 'manera', 'seguro', 'gusto']","Tópic_0","escuela de verano",6,6110,2,55,"Escuelas"
"694",703,693,5,0.203099995851517,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'juego', 'entretencion']","Tópic_5","centro de niñas y niños con cuidadores principales temporeros",7,7402,2,9,"Centro de cuidado de Padres Temporeros"
"695",704,694,7,0.299899995326996,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud']","Tópic_7","organizacion",2,2104,4,10,"No detectado"
"696",705,695,8,0.223399996757507,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['economica']","Tópic_8","programas pla independencia y ase dem",13,13108,4,4,"No detectado"
"697",706,696,5,0.230499997735023,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'divertir']","Tópic_5","opd palena",10,10404,2,9,"OPD"
"698",707,697,9,0.42739999294281,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['adaptacion', 'materia', 'ensenar', 'escuela']","Tópic_9","centro de niñas y niños con cuidadores principales temporeros",7,7402,3,15,"Centro de cuidado de Padres Temporeros"
"699",708,698,7,0.259799987077713,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejor', 'democracia']","Tópic_7","opd palena",10,10404,3,9,"OPD"
"700",709,699,1,0.191799998283386,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['eliminar', 'discriminacion']","Tópic_1","opd palena",10,10404,3,7,"OPD"
"701",710,700,8,0.327899992465973,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['libertad', 'persona']","Tópic_8","opd la serena",4,4101,4,4,"OPD"
"702",711,701,9,0.263599991798401,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['nino', 'identificar', 'necesidad', 'ver', 'mas', 'mama', 'escuela', 'existir', 'areas_verd', 'ir', 'parque', 'población']","Tópic_9","chile crece contigo",14,14204,2,15,"Programas NNA"
"703",712,702,7,0.480800002813339,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'gente', 'morir', 'esperar', 'hora', 'medico', 'enfermedad', 'terminal', 'plata', 'hacer']","Tópic_7","escuela de verano puente ñuble",16,16305,5,12,"Escuelas"
"704",713,703,0,0.358300000429153,"tener, menos, piscina, juego, adulto, parque, caso, problema, jugar, gustaria","['faltar', 'oportunidad', 'area', 'educacional', 'laboral', 'relacion', 'cumplimiento', 'sancion']","Tópic_0","centro semicerrado la serena",4,4101,4,6,"Programas NNA"
"705",714,704,5,0.326799988746643,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['joven', 'visualizar', 'gran', 'diferencia', 'encomio', 'clases_social', 'desigualdad', 'existente', 'salud', 'educacion']","Tópic_5","corporación de acción y oportunidad opcion",13,13117,4,4,"No detectado"
"706",715,705,4,0.189099997282028,"mayor, acceso, politico, agua, cambio, padre, compartir, equidad, gustar, ciudad","['mayor', 'informacion', 'acontecimiento']","Tópic_4","opd vicuña",4,4106,5,12,"OPD"
"707",716,706,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cuidado', 'planeta']","Tópic_5","opd y ppf fundación mi casa",4,4301,3,6,"OPD"
"708",717,707,7,0.310499995946884,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['faltar', 'educacion', 'igualitario', 'calidad']","Tópic_7","sename faee aadd concepcion arauco",8,8101,4,4,"Sename"
"709",718,708,5,0.230399996042252,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cambiar', 'presidente']","Tópic_5","sename cip crc talca",7,7101,4,10,"Sename"
"710",719,709,7,0.211899995803833,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['parte', 'hacer', 'enfasi', 'saqueo', 'robo', 'incendio', 'rechazar', 'violencia', 'debido', 'hecho', 'producir', 'miedo', 'tambien', 'validar', 'violencia', 'violentar', 'ejemplo', 'barricada', 'relacionar', 'persona', 'danar', 'asesinar', 'coartar', 'libertad', 'toque', 'quedar', 'represion', 'ejercer', 'debido', 'balazo', 'recibir', 'propio', 'territorio', 'tambien', 'senalan', 'producir', 'injusticia', 'vivir', 'gente', 'ejemplo', 'alza', 'metro', 'alza', 'precio', 'cosa', 'abuso_poder', 'bajo', 'pensión', 'malo', 'educacion', 'bajo', 'ingreso', 'familia']","Tópic_7","opd cerro navia",13,13103,5,63,"OPD"
"711",720,710,9,0.275499999523163,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['dificultad', 'bajar', 'informacion', 'ano', 'dificultad', 'comprender', 'indicacion', 'actividad']","Tópic_9","oficina de protección de los derechos del niño",13,13601,5,30,"OPD"
"712",721,711,8,0.170499995350838,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['mayor', 'libertad', 'manifestar']","Tópic_8","corporación opcion",13,13103,4,7,"No detectado"
"713",722,712,5,0.321599990129471,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'libre', 'esparcimiento']","Tópic_5","opd comuna de diego de almagro",3,3202,2,11,"OPD"
"714",723,713,7,0.431100010871887,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejorar', 'acceso', 'calidad', 'educacion', 'salud', 'trabajo']","Tópic_7","fundacion dem pla recoleta ase dem",13,13127,4,7,"Fundaciones"
"715",724,714,8,0.364399999380112,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['faltar', 'aumento', 'sueldo', 'minimo']","Tópic_8","libertad asistida especial elqui",4,4101,4,6,"Programas NNA"
"716",725,715,7,0.465799987316132,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['educacion', 'gratuidad', 'calidad']","Tópic_7","opd quellon",10,10208,4,5,"OPD"
"717",726,716,7,0.228699997067452,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['conciencia', 'medioambiental', 'adulto']","Tópic_7","ilustre mucnicpalidad sagrada familia",7,7307,2,27,"Municipalidades"
"718",727,717,5,0.364499986171722,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['cambien', 'presidente']","Tópic_5","opd mataquito",7,7303,3,34,"OPD"
"719",728,718,1,0.27140000462532,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['aprender', 'detalle', 'derecho', 'nino']","Tópic_1","chcc maria elena",2,2302,5,11,"No detectado"
"720",729,719,9,0.314500004053116,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['delincuencia', 'pais', 'mas', 'seguro', 'existir', 'saqueo']","Tópic_9","centros para niños con cuidadores principales temporeros",9,9121,2,11,"Centro de cuidado de Padres Temporeros"
"721",730,720,7,0.228799998760223,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['cambiar', 'barrio', 'mejorar']","Tópic_7","centro de internación provisoria san joaquín",13,13129,4,12,"Centros de Internación Provisoria"
"722",731,721,9,0.214699998497963,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'incendio']","Tópic_9","cescof maximino beltrán mora",9,9108,2,11,"No detectado"
"723",732,722,7,0.184799998998642,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['faltar', 'educacion', 'respecto', 'tema', 'persona', 'movilizand']","Tópic_7","oficina de protección de derechos de pirque",13,13202,3,8,"OPD"
"724",733,723,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['acceso', 'educacion']","Tópic_7","centro de internación provisoria de san joaquín",13,13129,4,6,"Centros de Internación Provisoria"
"725",734,724,6,0.253600001335144,"colegio, afp, cambiar, contaminacion, eliminar, vivir, dar, necesitar, disminuir, importancia","['faltar', 'esparcimiento', 'adecuado', 'territorio']","Tópic_6","centro de internación provisoria de san joaquín",13,13129,4,8,"Centros de Internación Provisoria"
"726",735,725,5,0.451599985361099,"joven, necesidad, vivienda, espacio, publico, adolescente, parte, presidente, deporte, medio_ambiente","['espacio', 'comunidad', 'inadecuado', 'espacio', 'esparcimiento']","Tópic_5","centro de internación provisoria san joaquín",13,13129,4,10,"Centros de Internación Provisoria"
"727",736,726,7,0.393999993801117,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['salud', 'calidad']","Tópic_7","corporación opción linares ase ple pla",7,7401,4,7,"No detectado"
"728",737,727,2,0.314500004053116,"casa, faltar, seguridad, recurso, quemen, droga, abuso, dialogo, paz, ausencia","['faltar', 'informacion']","Tópic_2","opd concepcion",8,8101,2,25,"OPD"
"729",738,728,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejores_sueldo', 'salud', 'educacion']","Tópic_7","chile crece contigo bulnes",16,16102,2,10,"Programas NNA"
"730",739,729,1,0.171499997377396,"nino, chile, derecho, discriminacion, igualdad_genero, ano, universal, justo, transporte, miedo","['alegria', 'expresar', 'exigir', 'derecho', 'persona']","Tópic_1","opd concepcion",8,8101,2,13,"OPD"
"731",740,730,9,0.227699995040894,"mas, existir, pais, hacer, ir, trabajar, alto, corrupcion, proteccion, comuna","['mas', 'hermoso']","Tópic_9","escuela de verano",5,5401,2,11,"Escuelas"
"732",741,731,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejores_sueldo', 'salud', 'educacion']","Tópic_7","cncpt bulnes",16,16102,2,13,"Centro de cuidado de Padres Temporeros"
"733",742,732,7,0.259600013494492,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['vacación', 'digno']","Tópic_7","chile crece contigo",13,13603,2,25,"Programas NNA"
"734",743,733,7,0.347299993038177,"educacion, salud, mejor, mejorar, calidad, pensión, sistema, gratuito, carabinero, animal","['mejores_sueldo', 'salud', 'educacion']","Tópic_7","chile crece contigo pemuco",16,16105,3,10,"Programas NNA"
"735",744,734,8,0.17059999704361,"persona, sueldo, violencia, desigualdad, respeto, atencion, adultos_mayor, hospital, pensiones_digna, citas_textual","['faltar', 'agua', 'común']","Tópic_8","escuela de verano",5,5401,3,6,"Escuelas"
