"","orden","id","dominant_topic","topic_perc_contrib","keywords","text","topic","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","inst"
"865",14,864,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['adultos_mayores']","Tópic_8","opd rinconada y chile crece contigo",5,5303,3,9,"OPD"
"866",15,865,1,0.373499989509583,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['ideo', 'fuerza', 'plantear']","Tópic_1","oficina local de niñez la serena",4,4101,3,9,"Oficina Local de la Niñez"
"867",16,866,1,0.307300001382828,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesidad', 'equipamiento', 'comunitario', 'equipamiento', 'decia', 'casar', 'piscina', 'parque', 'arbolar']","Tópic_1","jardin infantil los patitos",5,5109,1,10,"Jardines Infantiles"
"868",17,867,6,0.414700001478195,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['ademar', 'posible', 'referir', 'ninos', 'extranjero', 'ninos', 'extranjero', 'bandera', 'chileno', 'lugar', 'comodo']","Tópic_6","oficina local de la niñez",4,4101,1,14,"Oficina Local de la Niñez"
"869",18,868,6,0.271800011396408,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['igualdad']","Tópic_6","escuela jerónimo godoy villanueva",4,4105,3,9,"Escuelas"
"870",19,869,5,0.398799985647202,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['negativo', 'autoridad', 'especialmente', 'carabinero']","Tópic_5","jardín infantil los sarmientos",16,16206,1,15,"Jardines Infantiles"
"871",20,870,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['malo', 'calidad', 'salud']","Tópic_1","alumnos escuela valle de lonquen",16,16207,1,29,"Escuelas"
"872",21,871,6,0.23589999973774,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['aislamiento', 'social', 'permanente', 'sector']","Tópic_6","comunidad rural huacanilahue",9,9111,1,10,"No detectado"
"873",22,872,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['infraestructura', 'sueldo', 'profesor']","Tópic_1","colegio jorge williams",5,5101,3,34,"Liceos"
"874",23,873,5,0.353399991989136,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['ninos', 'deber', 'participar', 'dialogar', 'adulto', 'tener', 'adecuar', 'realidad']","Tópic_5","consejo consultivo de niños y niñas santa barbara",8,8311,5,12,"Consejo Consultivo de la Niñéz"
"875",24,874,2,0.222900003194809,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['muerte']","Tópic_2","chcc coronel",8,8102,5,25,"No detectado"
"876",25,875,4,0.326499998569489,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['delincuencia', 'robo', 'violencia']","Tópic_4","chile crece contigo",8,8204,2,18,"Programas NNA"
"877",26,876,1,0.507099986076355,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['ministro', 'personar', 'capacitar', 'conocimiento', 'acordar', 'ministerio', 'ejemplo', 'profesor']","Tópic_1","consejo consultivo cadan",7,7406,4,11,"Consejo Consultivo de la Niñéz"
"878",27,877,5,0.226099997758865,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['colegio', 'cercar', 'domicilio']","Tópic_5","liceo agroindustrial",7,7108,2,32,"Liceos"
"879",29,878,6,0.434700012207031,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['tambien', 'relevar', 'importancia', 'equidad', 'politica', 'diversidad', 'sexual', 'reconocimiento']","Tópic_6","red de infancia y adolescencia",5,5101,3,7,"No detectado"
"880",30,879,8,0.391999989748001,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['representante', 'ninos_ninas', 'adolescente']","Tópic_8","oficina de protección de derechos de nna",5,5603,4,43,"OPD"
"881",31,880,1,0.402099996805191,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['tener', 'calidad', 'salud', 'colchane', 'bueno', 'salud']","Tópic_1","chile crece contigo",1,1403,2,15,"Programas NNA"
"882",32,881,1,0.502799987792969,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'calidad', 'clase', 'perdido', 'crisis_social']","Tópic_1","departamento de salud",4,4302,2,9,"No detectado"
"883",33,882,5,0.323300004005432,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['tener', 'mas', 'espacio']","Tópic_5","departamento de salud municipal",4,4302,2,19,"No detectado"
"884",34,883,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['mejorar', 'comuna']","Tópic_1","consejo consultivo",8,8109,5,100,"Consejo Consultivo de la Niñéz"
"885",35,884,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd maule",7,7105,5,35,"OPD"
"886",36,885,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['naturaleza']","Tópic_3","equipo comunal chile crece contigo",5,5107,2,9,"Programas NNA"
"887",37,886,4,0.260300010442734,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['personar', 'pobre', 'poder', 'tener', 'comer']","Tópic_4","profesional seremi desarrollo social y familia",5,5105,3,8,"No detectado"
"888",38,887,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'gratuito', 'calidad']","Tópic_1","escuela aonikenk",11,11402,3,10,"Escuelas"
"889",39,888,1,0.28549998998642,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cuidar', 'medio_ambiente']","Tópic_1","liceo roberto húmeres",5,5701,4,60,"Liceos"
"890",40,889,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['necesidad', 'espacio', 'compartir', 'comunida']","Tópic_1","junta de vecino villa vista al mar",1,1107,1,15,"Juntas de Vecinos y Grupos de vecinos"
"891",41,890,1,0.249500006437302,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['actividad', 'senalaron', 'importante', 'cuidar', 'mascota', 'general', 'animal']","Tópic_1","jardin infantil ike ike",1,1101,1,8,"Jardines Infantiles"
"892",42,891,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","fortalecimiento municipal chile crece contigo",5,5803,2,9,"Programas NNA"
"893",43,892,0,0.33950001001358,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['presenciar', 'militar', 'momento', 'algido', 'periodo', 'social']","Tópic_0","niños programa 4 a 7",5,5105,3,6,"Programas NNA"
"894",44,893,4,0.228400006890297,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'seguridad']","Tópic_4","programa de 4 a 7",5,5107,2,9,"Programas NNA"
"895",46,894,8,0.241799995303154,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'igualdad']","Tópic_8","municipalidad de primavera",12,12302,3,13,"Municipalidades"
"896",47,895,9,0.187999993562698,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['asi', 'mismo', 'necesidad', 'contar', 'areas_verdes', 'naturaleza', 'importancia', 'animal', 'rol', 'acompanantes', 'regulador', 'emocional']","Tópic_9","oficina local de la niñez",13,13101,1,8,"Oficina Local de la Niñez"
"897",49,896,5,0.323300004005432,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['barrio', 'calle', 'sucio']","Tópic_5","oficina local de la niñez municipalidad de santiago",13,13101,2,14,"Oficina Local de la Niñez"
"898",51,897,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'igualitario', 'ninos_ninas']","Tópic_1","escuela santa rita",7,7106,2,19,"Escuelas"
"899",52,898,7,0.26120001077652,"acceso, trabajar, hospital, mascota, parlamentario, areas_verdes, dialogos, inadecuado, digno, infantil","['espacio', 'pasear', 'mascota', 'querer', 'cuidar', 'flor', 'arbolar', 'reflejar', 'dibujo', 'paseo']","Tópic_7","escuela rocío",4,4302,1,30,"Escuelas"
"900",53,899,5,0.214300006628036,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['ademar', 'presidente', 'autoridad', 'encontrar', 'definitivo', 'problema', 'enfrentar', 'pais']","Tópic_5","opd osorno",10,10301,3,28,"OPD"
"901",55,900,8,0.286500006914139,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'ornato']","Tópic_8","ilustre municipalidad de huara",1,1404,2,16,"Municipalidades"
"902",56,901,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad']","Tópic_4","jardin infantil ike ike",1,1101,1,10,"Jardines Infantiles"
"903",57,902,3,0.271100014448166,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['tener', 'ambientar', 'limpiar', 'seguro', 'vivi']","Tópic_3","programa fortalecimiento municipal chile crece contigo",1,1402,2,15,"Programas NNA"
"904",58,903,5,0.173899993300438,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['volver', 'colegiar', 'cerrar', 'ciclar', 'escolar']","Tópic_5","fundacion de las familia",3,3101,3,10,"Fundaciones"
"905",59,904,8,0.38730001449585,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['aumentar', 'cuidado_medio']","Tópic_8","jardín infantil valle del sol",5,5801,1,14,"Jardines Infantiles"
"906",60,905,1,0.503499984741211,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['deberia', 'cuidar', 'agu']","Tópic_1","programa 4a7 rabuco",5,5503,3,8,"Programas NNA"
"907",61,906,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['espacio']","Tópic_8","municipalidad de pica",1,1405,2,13,"Municipalidades"
"908",62,907,5,0.196099996566772,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['alto', 'sueldo', 'politicos']","Tópic_5","oficina proteccion de derechos romeral",7,7306,5,20,"OPD"
"909",65,908,1,0.249500006437302,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['sueldo', 'bajo', 'ende', 'necesidad', 'mejor', 'oportunidad', 'trabajar']","Tópic_1","opd tierna infancia",6,6306,3,15,"OPD"
"910",66,909,4,0.267399996519089,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['equidad']","Tópic_4","opd viña del mar",5,5109,4,5,"OPD"
"911",67,910,4,0.380800008773804,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['apostar', 'solucionar', 'necesitar']","Tópic_4","liceo república de brasil",14,14103,2,45,"Liceos"
"912",68,911,8,0.338200002908707,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['calle', 'mal', 'reparar']","Tópic_8","municipalidad de talcahuano",8,8110,3,52,"Municipalidades"
"913",69,912,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","opd cauquenes",7,7201,5,24,"OPD"
"914",71,913,0,0.187099993228912,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['desigualdad', 'encontrar']","Tópic_0","orquesta infanto juvenil de barrio norte opd concepcion",8,8101,5,30,"OPD"
"915",73,914,3,0.335399985313416,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['necesidad', 'tener', 'vehiculos', 'motorizar', 'movilizarse']","Tópic_3","coord niñez octava y chcc comunal",8,8204,1,8,"No detectado"
"916",74,915,2,0.33610001206398,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['menos', 'muerte']","Tópic_2","chcc coronel",8,8102,5,20,"No detectado"
"917",75,916,9,0.261000007390976,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['entregar', 'becar', 'estudiantil', 'ingresar']","Tópic_9","opd petorca",5,5404,5,7,"OPD"
"918",77,917,2,0.222900003194809,"menos, cambiar, padre, igualdad_genero, actividad, politicos, disminuir, saqueo, calle, mayor_cantidad","['igualdad_genero']","Tópic_2","coord niñez octava y chcc comunal",8,8206,3,6,"No detectado"
"919",78,918,0,0.394300013780594,"sueldo, existir, desigualdad, vivienda, ano, eliminar, bajar, universal, madre, mujer","['sueldo', 'sueldo', 'justo', 'trabajador', 'permitir', 'satisfacer']","Tópic_0","ppf araucaria",8,8105,4,5,"Programas NNA"
"920",79,919,5,0.263000011444092,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['carabinero']","Tópic_5","oficina de protección de derechos de la niñez y la adolescencia de santiago",13,13101,5,18,"OPD"
"921",80,920,8,0.282999992370605,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['diferenciar']","Tópic_8","opd curicó",7,7301,4,8,"OPD"
"922",83,921,5,0.263000011444092,"mas, tener, ninos, carabinero, coser, seguridad, ir, alto, deber, deportar","['ciudad']","Tópic_5","ilustre municipalidad de punta arenas",12,12101,1,21,"Municipalidades"
"923",85,922,1,0.262699991464615,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['partir', 'tematica', 'cuidar', 'aguar', 'finalidad', 'disminuir', 'global']","Tópic_1","escuela san josé",5,5702,3,10,"Escuelas"
"924",86,923,1,0.376399993896484,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['educacion', 'gratuito', 'calidad']","Tópic_1","escuela maría teresa del canto",5,5702,3,27,"Escuelas"
"925",89,924,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud']","Tópic_1","escuela fernando santivan",14,14101,1,10,"Escuelas"
"926",90,925,1,0.334199994802475,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['salud']","Tópic_1","oficina de proteccion de derechos de infancia y adolescencia cabildo",5,5402,3,6,"OPD"
"927",91,926,1,0.430999994277954,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['divertir', 'casar']","Tópic_1","oficina comunal chile crece contigo",5,5501,1,10,"Programas NNA"
"928",92,927,6,0.279399991035461,"social, igualdad, familia, gratuito, derecho, lugar, vida, poblar, tiempo, dar","['acceso', 'gratuito', 'considerar', 'importante', 'contar', 'posibilidad', 'mejorar', 'infraestructura']","Tópic_6","escuela los cerrillos",5,5702,3,12,"Escuelas"
"929",95,928,3,0.232500001788139,"gente, justicia, presidente, dinero, medio_ambiente, miedo, abuso_poder, manifestante, paz, precio","['naturaleza']","Tópic_3","chile crece contigo i municipalidad de limache",5,5802,1,11,"Programas NNA"
"930",96,929,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","jardín infantil y sala cuna los paltitos",5,5109,1,21,"Jardines Infantiles"
"931",97,930,4,0.328399986028671,"personar, violencia, necesidad, ser, aguar, recurso, transportar, generar, necesitar, malo","['necesidad', 'informar', 'generar', 'concienciar', 'adulto', 'opinión']","Tópic_4","programa chile crece contigo ilustre municipalidad de santo domingo",5,5606,2,19,"Programas NNA"
"932",98,931,1,0.249200001358986,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","['cantidad', 'malo', 'calidad']","Tópic_1","escuela blas cuevas escuela república del salvador  taller de acción comunitaria",5,5101,5,120,"Escuelas"
"933",99,932,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","jardín infantil leliantu",8,8305,1,11,"Jardines Infantiles"
"934",100,933,9,0.42289999127388,"respetar, partir, piscina, hacer, colegio, comuna, problema, necesario, sector, ademar","['considerar', 'emocional', 'adecuar', 'clima', 'escolar', 'basar', 'afectar', 'aspecto', 'eticos']","Tópic_9","consejo consultivo nna",13,13113,5,11,"Consejo Consultivo de la Niñéz"
"935",101,934,1,0.197300001978874,"mejorar, salud, mayor, educacion, pensionar, casar, mejor, calidad, oportunidad, sistema","[]","Tópic_1","escuela fernando santivan",14,14202,2,10,"Escuelas"
"936",102,935,8,0.338200002908707,"falto, poder, publicar, jovenes, espacio, adolescente, adultos_mayores, escuchar, callar, drogar","['falto', 'igualdad', 'economica']","Tópic_8","escuela fernando santivan",14,14202,3,9,"Escuelas"
