"","id","orden","text","keywords","dominant_topic","topico","organizacion","reg_id","cod_com_ine","rango_edades_id","cantidad_participantes","contexto_id"
"705",704,714,"['joven', 'visualizar', 'gran', 'diferencia', 'encomio', 'respecto', 'clases_social', 'desigualdad', 'existente', 'salud', 'educacion']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Corporación de Acción y Oportunidad OPCION",13,13117,4,4,5
"706",705,715,"['mayor', 'informacion', 'acontecimiento']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD VICUÑA",4,4106,5,12,2
"707",706,716,"['cuidado', 'planeta']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","OPD y PPF Fundación Mi Casa",4,4301,3,6,5
"708",707,717,"['faltar', 'educacion', 'igualitario', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","SENAME FAEE AADD CONCEPCION ARAUCO",8,8101,4,4,5
"709",708,718,"['cambiar', 'presidente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","SENAME CIP CRC TALCA",7,7101,4,10,5
"710",709,719,"['parte', 'hacer', 'enfasis', 'saqueo', 'robo', 'incendio', 'rechazar', 'violencia', 'debido', 'hecho', 'producir', 'miedo', 'tambien', 'validar', 'violencia', 'violentar', 'ejemplo', 'barricada', 'carabinero', 'militar', 'relacionar', 'persona', 'danar', 'asesinar', 'coartar', 'libertad', 'toqu', 'quedar', 'represion', 'ejercer', 'debido', 'balazo', 'recibido', 'bombas_lacrimogena', 'territorio', 'tambien', 'senalar', 'producir', 'injusticia', 'vivir', 'gente', 'ejemplo', 'alza', 'metro', 'alza', 'precio', 'cosa', 'abuso', 'bajo', 'pensión', 'malo', 'educacion', 'bajo', 'ingreso', 'familio']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","OPD CERRO NAVIA",13,13103,5,63,4
"711",710,720,"['dificultad', 'bajar', 'informacion', 'nino', 'ano', 'dificultad', 'comprender', 'indicacion', 'actividad']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","oficina de protección de los derechos del niño",13,13601,5,30,6
"712",711,721,"['mayor', 'libertad', 'manifestar él']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Corporación OPCION",13,13103,4,7,5
"713",712,722,"['espacio', 'libre', 'esparcimiento']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD COMUNA DE DIEGO DE ALMAGRO",3,3202,2,11,6
"714",713,723,"['mejorar', 'acceso', 'calidad', 'educacion', 'salud', 'trabajo']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","FUNDACION DEM PLA RECOLETA ASE DEM",13,13127,4,7,5
"715",714,724,"['faltar', 'aumento', 'sueldo', 'minimo']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Libertad Asistida Especial Elqui",4,4101,4,6,5
"716",715,725,"['educacion', 'gratuidad', 'calidad']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD QUELLON",10,10208,4,5,3
"717",716,726,"['mas', 'conciencia', 'medioambiental', 'adulto']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Ilustre Mucnicpalidad Sagrada Familia",7,7307,2,27,6
"718",717,727,"['cambiar', 'presidente']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","OPD Mataquito",7,7303,3,34,1
"719",718,728,"['aprender', 'detalle', 'derecho', 'nino']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","CHCC Maria Elena",2,2302,5,11,6
"720",719,729,"['delincuencia', 'pais', 'mas', 'seguro', 'existir', 'saqueo']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Centros para niños con cuidadores principales temporeros",9,9121,2,11,1
"721",720,730,"['cambiar', 'barrio', 'mejorarlo']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","centro de internación provisoria San Joaquín",13,13129,4,12,5
"722",721,731,"['mas', 'incendio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","CESCOF Maximino Beltrán Mora",9,9108,2,11,6
"723",722,732,"['faltar', 'educacion', 'respecto', 'tema', 'persona', 'estar', 'movilizand']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos de Pirque",13,13202,3,8,3
"724",723,733,"['acceso', 'educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Centro de internación provisoria de San Joaquín",13,13129,4,6,5
"725",724,734,"['faltar', 'espacio', 'publico', 'esparcimiento', 'adecuado', 'territorio']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Centro de internación provisoria de San Joaquín",13,13129,4,8,5
"726",725,735,"['espacio', 'comunidad', 'inadecuado', 'faltar', 'areas_verd', 'espacio', 'esparcimiento']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Centro de internación provisoria San Joaquín",13,13129,4,10,5
"727",726,736,"['salud', 'calidad']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Corporación Opción Linares ASE PLE PLA",7,7401,4,7,5
"728",727,737,"['faltar', 'informacion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD CONCEPCION",8,8101,2,25,6
"729",728,738,"['mejor', 'sueldo', 'salud', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo Bulnes",16,16102,2,10,1
"730",729,739,"['alegria', 'expresar', 'exigir', 'derecho', 'persona']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","OPD CONCEPCION",8,8101,2,13,2
"731",730,740,"['mas', 'hermoso']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Escuela de Verano",5,5401,2,11,1
"732",731,741,"['mejor', 'sueldo', 'salud', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","CNCPT Bulnes",16,16102,2,13,1
"733",732,742,"['vacación', 'digno']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","chile crece contigo",13,13603,2,25,1
"734",733,743,"['mejor', 'sueldo', 'salud', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo Pemuco",16,16105,3,10,1
"735",734,744,"['faltar', 'agua', 'común']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela de Verano",5,5401,3,6,1
"736",735,745,"['pensión', 'bajo', 'familia', 'entorno']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Centro de internación provisoria San Joaquín",13,13129,4,10,5
"737",736,746,"['mejora', 'urgente', 'salud', 'dado', 'existir', 'larga', 'lista', 'esperar', 'cantidad', 'suficiente', 'medico']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","OPD  Calama",2,2201,4,6,6
"738",737,747,"['necesidad', 'ser_escuchado', 'guiar', 'pensamiento']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD Calama",2,2201,3,22,6
"739",738,748,"['mejorar', 'salud', 'educacion', 'pensión']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Chile Crece contigo",13,13603,3,25,1
"740",739,749,"['construccion', 'hospital', 'grande', 'instancia', 'ninos_nina', 'grupo', 'mencionar', 'familia', 'enfermar', 'nacer', 'bebe', 'trasladar él', 'localidad', 'frutillar', 'puerto', 'montt', 'grave', 'dificultad', 'acceder', 'salud']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","OPD FRESIA",10,10104,3,5,3
"741",740,750,"['mas', 'violencia', 'muerte']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile Crece contigo",13,13603,2,20,1
"742",741,751,"['faltar', 'espacio', 'sector', 'desarrollar él', 'ninos_nina', 'mejorar', 'calidad', 'vido']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD LA CALERA",5,5502,2,8,3
"743",742,752,"['lugar', 'recreacion', 'esparcimiento']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD Calama",2,2201,2,10,6
"744",743,753,"['resolver', 'demanda', 'gente']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Fundación DEM PLE Independencia y ASE DEM",13,13108,4,7,5
"745",744,754,"['padre', 'trabajar', 'problema', 'jefe']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Chile crece contigo",13,13603,3,20,1
"746",745,755,"['espacio', 'compartir', 'familia', 'hogar']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","Chile Crece Contigo",13,13603,2,60,1
"747",746,756,"['dificultad', 'economica']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Programa Mca Elqui LRPA",4,4101,4,7,5
"748",747,757,"['faltar', 'trabajo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","subse nines Bio Bio CNCPT",8,8308,3,20,1
"749",748,758,"['faltar', 'paz']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Escuela de verano",16,16204,5,13,1
"750",749,759,"['mejor', 'calidad', 'vido']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Programa Mca Elqui LRPA",4,4101,4,7,5
"751",750,760,"['contaminacion', 'agua']","persona, oportunidad, igualdad, necesidad, familia, colegio, genero, malo, trabajar, seguridad",7,"Trabajo","niños y niñas del programa de centros para hijos con madres y o cuidadores principales",9,9115,3,13,1
"752",751,761,"['faltar', 'trabajo']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","subse ninez Bio Bio CNCPT",8,8311,3,27,1
"753",752,762,"['mejor', 'sueldo', 'salud', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile crece Contigo El Carmen",16,16104,3,10,1
"754",753,763,"['necesidad', 'capacitar él', 'enfrentar', 'mejor', 'forma', 'vido', 'medio', 'libre']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Servicio Nacional de Menores",10,10101,4,3,6
"755",754,764,"['mejor', 'sueldo', 'salud', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece Contigo Quirihue",16,16201,2,10,1
"756",755,765,"['espacio', 'lucido', 'tratar', 'tematica', 'contingencia_nacional']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD",4,4105,3,25,1
"757",756,766,"['jubilación', 'abuelito', 'pequena']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","Ilustre Municipalidad de Lolol",6,6304,2,8,1
"758",757,767,"['area', 'educacion']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Corporación Opción  Abate Molina",7,7201,4,7,5
"759",758,768,"['necesitar', 'pais', 'mas', 'libre', 'expresion', 'tanto', 'reprimido', 'mas', 'justo', 'mas', 'tolerante', 'mas', 'empatico', 'mas', 'consciente']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OPD LOS VILOS",4,4203,3,10,2
"760",759,769,"['actividad', 'construir', 'chile', 'querer', 'hermano', 'realizar', 'dibujo', 'demostrar', 'futuro', 'vivir', 'junto']","gente, nino, hacer, abuso, presidente, ano, respetar, recurso, querer, necesario",2,"Respeto","ADRA Chile",8,8101,2,7,5
"761",760,770,"['mejorar', 'pensión', 'persona', 'mayor', 'cambiar', 'afp', 'mas', 'abuso']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","NINEZ CHCC FLORIDA",8,8104,3,15,6
"762",761,771,"['necesidad', 'mas', 'agua', 'común']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","PPF Sendero del inca Petorca",5,5404,5,34,6
"763",762,772,"['mejor', 'sueldo', 'salud', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile crece Contigo Portezuelo",16,16205,3,10,1
"764",763,773,"['escás', 'agua']","derecho, medio_ambiente, agua, politico, discriminacion, cuidado, respeto, medio, vivienda, dejar",3,"Medio Ambiente","Escuela de verano Petorca",5,5404,5,40,6
"765",764,774,"['faltar', 'tiempo', 'padre']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","ESCUELA DE VERANO",16,16201,5,15,1
"766",765,775,"['faltar', 'espacio', 'fisico', 'juga']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","chile crece contigo",16,16108,2,10,6
"767",766,776,"['considerar', 'trabajo', 'territorial', 'nna', 'travser', 'jjvv']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","OPD San Antonio",5,5601,5,23,3
"768",767,777,"['faltar', 'educacion', 'informacion', 'respecto', 'tema', 'estar', 'discutir', 'proposito', 'estallido', 'socio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","OFICINA DE PROTECCIÓN DE DERECHOS DE PIRQUE",13,13202,3,6,3
"769",768,778,"['mejorar', 'atencion', 'salud']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Programa Chile Crece Contigo",16,16101,5,9,1
"770",769,779,"['mayor', 'acceso', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Escuela de verano Colegio El Melón",5,5506,2,24,1
"771",770,780,"['mejor', 'sueldo', 'salud', 'educacion']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Chile Crece san Carlos",16,16301,2,13,1
"772",771,781,"['faltar', 'areas_verd', 'espacio', 'recreacion']","mayor, pensión, faltar, espacio, joven, social, pueblo, justicia, adolescente, adultos_mayor",0,"Previsión Social","Oficina de Protección de Derechos Paacha Pauna",3,3103,2,31,1
"773",772,782,"['sequia', 'pais']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Francisco Urrutia Urrutia",7,7403,2,9,1
"774",773,783,"['faltar', 'educacion', 'informacion', 'respecto', 'tema', 'estar', 'discutir', 'proposito', 'estallido', 'socio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos de Pirque",13,13202,3,7,3
"775",774,784,"['tranquilidad', 'pais']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Participantes de Escuela de Verano",16,16304,5,10,6
"776",775,785,"['senala', 'escuchar', 'poblacion', 'mas', 'vulnerable', 'pais', 'establecer', 'politica', 'local', 'acuerdo', 'realidad', 'social', 'region']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Taller de Karate",16,16202,3,5,6
"777",776,786,"['mejor', 'salud', 'persona', 'enfermedad']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","Municipalidad de Coihueco",16,16302,3,10,1
"778",777,787,"['persona', 'ganar', 'mas', 'persona', 'recibir', 'menos', 'abogado', 'ganar', 'mas']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Subsecretaria Ninez Bio  Bio Ninos y Ninas Chiguayante",8,8103,2,6,6
"779",778,788,"['mejorar', 'educacion']","educacion, mejorar, calidad, pais, cosa, sistema, carabinero, calle, necesitar, profesional",4,"Educación","Oficina Local de la Niñez",16,16107,3,28,6
"780",779,789,"['faltar', 'educacion', 'informacion', 'respecto', 'tema', 'estar', 'discutir', 'proposito', 'estallido', 'socio']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Proteccion de Derechos de Pirque",13,13202,3,6,3
"781",780,790,"['pasar', 'mas', 'tiempo', 'familia']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos de Pirque",13,13202,2,8,3
"782",781,791,"['pasar', 'mas', 'tiempo', 'familia']","mas, menos, casa, chile, trabajo, tiempo, lugar, afp, padre, vivir",6,"Recreación, vivienda y Esparcimiento","Oficina de Protección de Derechos de Pirque",13,13202,2,7,3
"783",782,792,"['existir']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","Oficina de Protección de Derechos de Pirque",13,13202,1,8,3
"784",783,793,"['mejorar', 'salud']","salud, mejor, tener, sueldo, gratuito, animal, desigualdad, piscina, juego, deporte",5,"Salud","CNCt",7,7407,3,20,1
"785",784,794,"['nino', 'destacar', 'cuidar', 'planeta', 'tierro', 'puesto', 'ver', 'existir', 'basura', 'querer', 'vivir', 'lugar', 'sucio']","violencia, existir, acceso, corrupcion, escuchar, adulto, creer, citas_textual, droga, basura",1,"Seguridad","CHCC y Centros para hijos e hijas de cuidadores principales temporeros",7,7203,2,8,6
